parent_location_code,parent_location,location_code,location,year,gender,hdi
WPR,Western Pacific,MNG,Mongolia,2003,Male,39.2
WPR,Western Pacific,MNG,Mongolia,2003,Female,9.08
WPR,Western Pacific,MNG,Mongolia,2002,Both sexes,22.89
WPR,Western Pacific,MNG,Mongolia,2002,Male,37.23
WPR,Western Pacific,MNG,Mongolia,2002,Female,9.12
WPR,Western Pacific,MNG,Mongolia,2001,Both sexes,23.71
WPR,Western Pacific,MNG,Mongolia,2001,Male,38.3
WPR,Western Pacific,MNG,Mongolia,2001,Female,9.65
WPR,Western Pacific,MNG,Mongolia,2000,Female,10.21
WPR,Western Pacific,MNG,Mongolia,2000,Both sexes,23.63
WPR,Western Pacific,MNG,Mongolia,2000,Male,37.56
EUR,Europe,MNE,Montenegro,2019,Both sexes,16.22
EUR,Europe,MNE,Montenegro,2019,Male,25.38
EUR,Europe,MNE,Montenegro,2019,Female,7.88
EUR,Europe,MNE,Montenegro,2018,Both sexes,16.45
EUR,Europe,MNE,Montenegro,2018,Male,25.64
EUR,Europe,MNE,Montenegro,2018,Female,8.08
EUR,Europe,MNE,Montenegro,2017,Both sexes,16.27
EUR,Europe,MNE,Montenegro,2017,Male,25.35
EUR,Europe,MNE,Montenegro,2017,Female,8.07
EUR,Europe,MNE,Montenegro,2016,Both sexes,16.08
EUR,Europe,MNE,Montenegro,2016,Male,24.93
EUR,Europe,MNE,Montenegro,2016,Female,8.1
EUR,Europe,MNE,Montenegro,2015,Both sexes,16.35
EUR,Europe,MNE,Montenegro,2015,Male,25.09
EUR,Europe,MNE,Montenegro,2015,Female,8.43
EUR,Europe,MNE,Montenegro,2014,Both sexes,16.35
EUR,Europe,MNE,Montenegro,2014,Male,25.1
EUR,Europe,MNE,Montenegro,2014,Female,8.41
EUR,Europe,MNE,Montenegro,2013,Both sexes,16.34
EUR,Europe,MNE,Montenegro,2013,Male,25.26
EUR,Europe,MNE,Montenegro,2013,Female,8.23
EUR,Europe,MNE,Montenegro,2012,Both sexes,17.06
EUR,Europe,MNE,Montenegro,2012,Male,26.44
EUR,Europe,MNE,Montenegro,2012,Female,8.49
EUR,Europe,MNE,Montenegro,2011,Both sexes,17.02
EUR,Europe,MNE,Montenegro,2011,Male,26.58
EUR,Europe,MNE,Montenegro,2011,Female,8.31
EUR,Europe,MNE,Montenegro,2010,Both sexes,16.52
EUR,Europe,MNE,Montenegro,2010,Male,25.72
EUR,Europe,MNE,Montenegro,2010,Female,8.18
EUR,Europe,MNE,Montenegro,2009,Both sexes,17.23
EUR,Europe,MNE,Montenegro,2009,Male,26.8
EUR,Europe,MNE,Montenegro,2009,Female,8.55
EUR,Europe,MNE,Montenegro,2008,Both sexes,17.32
EUR,Europe,MNE,Montenegro,2008,Male,26.95
EUR,Europe,MNE,Montenegro,2008,Female,8.61
EUR,Europe,MNE,Montenegro,2007,Both sexes,17.57
EUR,Europe,MNE,Montenegro,2007,Male,27.5
EUR,Europe,MNE,Montenegro,2007,Female,8.62
EUR,Europe,MNE,Montenegro,2006,Both sexes,19.17
EUR,Europe,MNE,Montenegro,2006,Male,30.02
EUR,Europe,MNE,Montenegro,2006,Female,9.32
EUR,Europe,MNE,Montenegro,2005,Both sexes,18.72
EUR,Europe,MNE,Montenegro,2005,Male,29.15
EUR,Europe,MNE,Montenegro,2005,Female,9.33
EUR,Europe,MNE,Montenegro,2004,Both sexes,18.45
EUR,Europe,MNE,Montenegro,2004,Male,28.17
EUR,Europe,MNE,Montenegro,2004,Female,9.69
EUR,Europe,MNE,Montenegro,2003,Both sexes,18.34
EUR,Europe,MNE,Montenegro,2003,Male,27.75
EUR,Europe,MNE,Montenegro,2003,Female,9.83
EUR,Europe,MNE,Montenegro,2002,Both sexes,17.81
EUR,Europe,MNE,Montenegro,2002,Male,27
EUR,Europe,MNE,Montenegro,2002,Female,9.48
EUR,Europe,MNE,Montenegro,2001,Both sexes,17.69
EUR,Europe,MNE,Montenegro,2001,Male,26.78
EUR,Europe,MNE,Montenegro,2001,Female,9.43
EUR,Europe,MNE,Montenegro,2000,Both sexes,18.94
EUR,Europe,MNE,Montenegro,2000,Male,28.92
EUR,Europe,MNE,Montenegro,2000,Female,9.82
EMR,Eastern Mediterranean,MAR,Morocco,2019,Male,10.07
EMR,Eastern Mediterranean,MAR,Morocco,2019,Female,4.7
EMR,Eastern Mediterranean,MAR,Morocco,2019,Both sexes,7.29
EMR,Eastern Mediterranean,MAR,Morocco,2018,Female,4.83
EMR,Eastern Mediterranean,MAR,Morocco,2018,Both sexes,7.3
EMR,Eastern Mediterranean,MAR,Morocco,2018,Male,9.95
EMR,Eastern Mediterranean,MAR,Morocco,2017,Female,4.97
EMR,Eastern Mediterranean,MAR,Morocco,2017,Both sexes,7.27
EMR,Eastern Mediterranean,MAR,Morocco,2017,Male,9.76
EMR,Eastern Mediterranean,MAR,Morocco,2016,Female,5.14
EMR,Eastern Mediterranean,MAR,Morocco,2016,Both sexes,7.41
EMR,Eastern Mediterranean,MAR,Morocco,2016,Male,9.86
EMR,Eastern Mediterranean,MAR,Morocco,2015,Male,10.1
EMR,Eastern Mediterranean,MAR,Morocco,2015,Female,5.34
EMR,Eastern Mediterranean,MAR,Morocco,2015,Both sexes,7.63
EMR,Eastern Mediterranean,MAR,Morocco,2014,Male,10.44
EMR,Eastern Mediterranean,MAR,Morocco,2014,Female,5.56
EMR,Eastern Mediterranean,MAR,Morocco,2014,Both sexes,7.9
EMR,Eastern Mediterranean,MAR,Morocco,2013,Male,10.88
EMR,Eastern Mediterranean,MAR,Morocco,2013,Female,5.79
EMR,Eastern Mediterranean,MAR,Morocco,2013,Both sexes,8.24
EMR,Eastern Mediterranean,MAR,Morocco,2012,Male,12.51
EMR,Eastern Mediterranean,MAR,Morocco,2012,Female,6.05
EMR,Eastern Mediterranean,MAR,Morocco,2012,Both sexes,9.15
EMR,Eastern Mediterranean,MAR,Morocco,2011,Male,12.97
EMR,Eastern Mediterranean,MAR,Morocco,2011,Female,6.28
EMR,Eastern Mediterranean,MAR,Morocco,2011,Both sexes,9.49
EMR,Eastern Mediterranean,MAR,Morocco,2010,Male,12.86
EMR,Eastern Mediterranean,MAR,Morocco,2010,Female,6.46
EMR,Eastern Mediterranean,MAR,Morocco,2010,Both sexes,9.53
EMR,Eastern Mediterranean,MAR,Morocco,2009,Male,12.94
EMR,Eastern Mediterranean,MAR,Morocco,2009,Female,6.65
EMR,Eastern Mediterranean,MAR,Morocco,2009,Both sexes,9.66
EMR,Eastern Mediterranean,MAR,Morocco,2008,Male,12.97
EMR,Eastern Mediterranean,MAR,Morocco,2008,Female,6.82
EMR,Eastern Mediterranean,MAR,Morocco,2008,Both sexes,9.76
EMR,Eastern Mediterranean,MAR,Morocco,2007,Male,12.98
EMR,Eastern Mediterranean,MAR,Morocco,2007,Female,7
EMR,Eastern Mediterranean,MAR,Morocco,2007,Both sexes,9.86
EMR,Eastern Mediterranean,MAR,Morocco,2006,Male,12.89
EMR,Eastern Mediterranean,MAR,Morocco,2006,Female,7.1
EMR,Eastern Mediterranean,MAR,Morocco,2006,Both sexes,9.87
EMR,Eastern Mediterranean,MAR,Morocco,2005,Both sexes,10.05
EMR,Eastern Mediterranean,MAR,Morocco,2005,Male,13.1
EMR,Eastern Mediterranean,MAR,Morocco,2005,Female,7.24
EMR,Eastern Mediterranean,MAR,Morocco,2004,Both sexes,10.21
EMR,Eastern Mediterranean,MAR,Morocco,2004,Male,13.31
EMR,Eastern Mediterranean,MAR,Morocco,2004,Female,7.36
EMR,Eastern Mediterranean,MAR,Morocco,2003,Both sexes,10.34
EMR,Eastern Mediterranean,MAR,Morocco,2003,Male,13.41
EMR,Eastern Mediterranean,MAR,Morocco,2003,Female,7.52
EMR,Eastern Mediterranean,MAR,Morocco,2002,Both sexes,10.38
EMR,Eastern Mediterranean,MAR,Morocco,2002,Male,13.31
EMR,Eastern Mediterranean,MAR,Morocco,2002,Female,7.67
EMR,Eastern Mediterranean,MAR,Morocco,2001,Both sexes,10.75
EMR,Eastern Mediterranean,MAR,Morocco,2001,Male,13.92
EMR,Eastern Mediterranean,MAR,Morocco,2001,Female,7.83
EMR,Eastern Mediterranean,MAR,Morocco,2000,Both sexes,10.85
EMR,Eastern Mediterranean,MAR,Morocco,2000,Male,13.94
EMR,Eastern Mediterranean,MAR,Morocco,2000,Female,8.02
AFR,Africa,MOZ,Mozambique,2019,Both sexes,23.19
AFR,Africa,MOZ,Mozambique,2019,Male,42.56
AFR,Africa,MOZ,Mozambique,2019,Female,8.92
AFR,Africa,MOZ,Mozambique,2018,Both sexes,23.19
AFR,Africa,MOZ,Mozambique,2018,Male,42.76
AFR,Africa,MOZ,Mozambique,2018,Female,8.82
AFR,Africa,MOZ,Mozambique,2017,Both sexes,23.09
AFR,Africa,MOZ,Mozambique,2017,Male,42.92
AFR,Africa,MOZ,Mozambique,2017,Female,8.58
AFR,Africa,MOZ,Mozambique,2016,Both sexes,23.4
AFR,Africa,MOZ,Mozambique,2016,Male,43.53
AFR,Africa,MOZ,Mozambique,2016,Female,8.7
AFR,Africa,MOZ,Mozambique,2015,Both sexes,23.97
AFR,Africa,MOZ,Mozambique,2015,Male,44.44
AFR,Africa,MOZ,Mozambique,2015,Female,9.08
AFR,Africa,MOZ,Mozambique,2014,Both sexes,24.68
AFR,Africa,MOZ,Mozambique,2014,Male,45.6
AFR,Africa,MOZ,Mozambique,2014,Female,9.32
AFR,Africa,MOZ,Mozambique,2013,Female,10.55
AFR,Africa,MOZ,Mozambique,2013,Both sexes,26.01
AFR,Africa,MOZ,Mozambique,2013,Male,47
AFR,Africa,MOZ,Mozambique,2012,Female,11.12
AFR,Africa,MOZ,Mozambique,2012,Both sexes,26.54
AFR,Africa,MOZ,Mozambique,2012,Male,47.47
AFR,Africa,MOZ,Mozambique,2011,Female,10.56
AFR,Africa,MOZ,Mozambique,2011,Both sexes,25.86
AFR,Africa,MOZ,Mozambique,2011,Male,46.6
AFR,Africa,MOZ,Mozambique,2010,Female,10.17
AFR,Africa,MOZ,Mozambique,2010,Both sexes,25.31
AFR,Africa,MOZ,Mozambique,2010,Male,45.8
AFR,Africa,MOZ,Mozambique,2009,Both sexes,24.64
AFR,Africa,MOZ,Mozambique,2009,Male,44.58
AFR,Africa,MOZ,Mozambique,2009,Female,9.73
AFR,Africa,MOZ,Mozambique,2008,Both sexes,23.08
AFR,Africa,MOZ,Mozambique,2008,Male,42.03
AFR,Africa,MOZ,Mozambique,2008,Female,8.83
AFR,Africa,MOZ,Mozambique,2007,Both sexes,21.76
AFR,Africa,MOZ,Mozambique,2007,Male,39.92
AFR,Africa,MOZ,Mozambique,2007,Female,8.03
AFR,Africa,MOZ,Mozambique,2006,Both sexes,21.62
AFR,Africa,MOZ,Mozambique,2006,Male,39.32
AFR,Africa,MOZ,Mozambique,2006,Female,8.17
AFR,Africa,MOZ,Mozambique,2005,Both sexes,21.43
AFR,Africa,MOZ,Mozambique,2005,Male,38.64
AFR,Africa,MOZ,Mozambique,2005,Female,8.31
AFR,Africa,MOZ,Mozambique,2004,Both sexes,21.12
AFR,Africa,MOZ,Mozambique,2004,Male,37.81
AFR,Africa,MOZ,Mozambique,2004,Female,8.28
AFR,Africa,MOZ,Mozambique,2003,Both sexes,20.88
AFR,Africa,MOZ,Mozambique,2003,Male,37.12
AFR,Africa,MOZ,Mozambique,2003,Female,8.27
AFR,Africa,MOZ,Mozambique,2002,Both sexes,20.83
AFR,Africa,MOZ,Mozambique,2002,Male,36.75
AFR,Africa,MOZ,Mozambique,2002,Female,8.4
AFR,Africa,MOZ,Mozambique,2001,Both sexes,20.79
AFR,Africa,MOZ,Mozambique,2001,Male,36.34
AFR,Africa,MOZ,Mozambique,2001,Female,8.59
AFR,Africa,MOZ,Mozambique,2000,Both sexes,20.91
AFR,Africa,MOZ,Mozambique,2000,Male,36.2
AFR,Africa,MOZ,Mozambique,2000,Female,8.84
SEAR,South-East Asia,MMR,Myanmar,2019,Female,1.09
SEAR,South-East Asia,MMR,Myanmar,2019,Both sexes,2.96
SEAR,South-East Asia,MMR,Myanmar,2019,Male,5.09
SEAR,South-East Asia,MMR,Myanmar,2018,Female,1.11
SEAR,South-East Asia,MMR,Myanmar,2018,Both sexes,2.96
SEAR,South-East Asia,MMR,Myanmar,2018,Male,5.08
SEAR,South-East Asia,MMR,Myanmar,2017,Female,1.15
SEAR,South-East Asia,MMR,Myanmar,2017,Both sexes,3.1
SEAR,South-East Asia,MMR,Myanmar,2017,Male,5.33
SEAR,South-East Asia,MMR,Myanmar,2016,Female,1.22
SEAR,South-East Asia,MMR,Myanmar,2016,Both sexes,3.33
SEAR,South-East Asia,MMR,Myanmar,2016,Male,5.74
SEAR,South-East Asia,MMR,Myanmar,2015,Female,1.26
SEAR,South-East Asia,MMR,Myanmar,2015,Both sexes,3.34
SEAR,South-East Asia,MMR,Myanmar,2015,Male,5.73
SEAR,South-East Asia,MMR,Myanmar,2014,Female,1.32
SEAR,South-East Asia,MMR,Myanmar,2014,Both sexes,3.41
SEAR,South-East Asia,MMR,Myanmar,2014,Male,5.82
SEAR,South-East Asia,MMR,Myanmar,2013,Female,1.36
SEAR,South-East Asia,MMR,Myanmar,2013,Both sexes,3.46
SEAR,South-East Asia,MMR,Myanmar,2013,Male,5.87
SEAR,South-East Asia,MMR,Myanmar,2012,Female,1.43
SEAR,South-East Asia,MMR,Myanmar,2012,Both sexes,3.54
SEAR,South-East Asia,MMR,Myanmar,2012,Male,5.98
SEAR,South-East Asia,MMR,Myanmar,2011,Female,1.54
SEAR,South-East Asia,MMR,Myanmar,2011,Both sexes,3.67
SEAR,South-East Asia,MMR,Myanmar,2011,Male,6.13
SEAR,South-East Asia,MMR,Myanmar,2010,Female,1.65
SEAR,South-East Asia,MMR,Myanmar,2010,Both sexes,3.75
SEAR,South-East Asia,MMR,Myanmar,2010,Male,6.16
SEAR,South-East Asia,MMR,Myanmar,2009,Female,1.79
SEAR,South-East Asia,MMR,Myanmar,2009,Both sexes,3.88
SEAR,South-East Asia,MMR,Myanmar,2009,Male,6.3
SEAR,South-East Asia,MMR,Myanmar,2008,Female,1.86
SEAR,South-East Asia,MMR,Myanmar,2008,Both sexes,3.91
SEAR,South-East Asia,MMR,Myanmar,2008,Male,6.27
SEAR,South-East Asia,MMR,Myanmar,2007,Female,2.09
SEAR,South-East Asia,MMR,Myanmar,2007,Both sexes,4.23
SEAR,South-East Asia,MMR,Myanmar,2007,Male,6.7
SEAR,South-East Asia,MMR,Myanmar,2006,Female,2.23
SEAR,South-East Asia,MMR,Myanmar,2006,Both sexes,4.44
SEAR,South-East Asia,MMR,Myanmar,2006,Male,6.99
SEAR,South-East Asia,MMR,Myanmar,2005,Female,2.29
SEAR,South-East Asia,MMR,Myanmar,2005,Both sexes,4.49
SEAR,South-East Asia,MMR,Myanmar,2005,Male,7.03
SEAR,South-East Asia,MMR,Myanmar,2004,Female,2.37
SEAR,South-East Asia,MMR,Myanmar,2004,Both sexes,4.63
SEAR,South-East Asia,MMR,Myanmar,2004,Male,7.22
SEAR,South-East Asia,MMR,Myanmar,2003,Female,2.4
SEAR,South-East Asia,MMR,Myanmar,2003,Both sexes,4.67
SEAR,South-East Asia,MMR,Myanmar,2003,Male,7.27
SEAR,South-East Asia,MMR,Myanmar,2002,Female,2.42
SEAR,South-East Asia,MMR,Myanmar,2002,Both sexes,4.78
SEAR,South-East Asia,MMR,Myanmar,2002,Male,7.48
SEAR,South-East Asia,MMR,Myanmar,2001,Female,2.49
SEAR,South-East Asia,MMR,Myanmar,2001,Both sexes,4.86
SEAR,South-East Asia,MMR,Myanmar,2001,Male,7.58
SEAR,South-East Asia,MMR,Myanmar,2000,Female,2.58
SEAR,South-East Asia,MMR,Myanmar,2000,Both sexes,5.14
SEAR,South-East Asia,MMR,Myanmar,2000,Male,8.07
AFR,Africa,NAM,Namibia,2019,Both sexes,13.51
AFR,Africa,NAM,Namibia,2019,Male,24.88
AFR,Africa,NAM,Namibia,2019,Female,4.35
AFR,Africa,NAM,Namibia,2018,Both sexes,13.74
AFR,Africa,NAM,Namibia,2018,Male,25.41
AFR,Africa,NAM,Namibia,2018,Female,4.31
AFR,Africa,NAM,Namibia,2017,Both sexes,15.22
AFR,Africa,NAM,Namibia,2017,Male,27.45
AFR,Africa,NAM,Namibia,2017,Female,5.34
AFR,Africa,NAM,Namibia,2016,Both sexes,14.92
AFR,Africa,NAM,Namibia,2016,Male,25.94
AFR,Africa,NAM,Namibia,2016,Female,6.13
AFR,Africa,NAM,Namibia,2015,Both sexes,16.29
AFR,Africa,NAM,Namibia,2015,Male,27.9
AFR,Africa,NAM,Namibia,2015,Female,7.03
AFR,Africa,NAM,Namibia,2014,Both sexes,15.32
AFR,Africa,NAM,Namibia,2014,Male,26.82
AFR,Africa,NAM,Namibia,2014,Female,6.13
AFR,Africa,NAM,Namibia,2013,Both sexes,14.38
AFR,Africa,NAM,Namibia,2013,Male,26.33
AFR,Africa,NAM,Namibia,2013,Female,4.78
AFR,Africa,NAM,Namibia,2012,Both sexes,14.5
AFR,Africa,NAM,Namibia,2012,Male,26.91
AFR,Africa,NAM,Namibia,2012,Female,4.5
AFR,Africa,NAM,Namibia,2011,Both sexes,16.14
AFR,Africa,NAM,Namibia,2011,Male,29.71
AFR,Africa,NAM,Namibia,2011,Female,5.14
AFR,Africa,NAM,Namibia,2010,Both sexes,17.99
AFR,Africa,NAM,Namibia,2010,Male,32.29
AFR,Africa,NAM,Namibia,2010,Female,6.4
AFR,Africa,NAM,Namibia,2009,Both sexes,18.42
AFR,Africa,NAM,Namibia,2009,Male,32.59
AFR,Africa,NAM,Namibia,2009,Female,6.99
AFR,Africa,NAM,Namibia,2008,Both sexes,19.66
AFR,Africa,NAM,Namibia,2008,Male,35.29
AFR,Africa,NAM,Namibia,2008,Female,6.98
AFR,Africa,NAM,Namibia,2007,Both sexes,23.74
AFR,Africa,NAM,Namibia,2007,Male,41.88
AFR,Africa,NAM,Namibia,2007,Female,8.93
AFR,Africa,NAM,Namibia,2006,Both sexes,24.52
AFR,Africa,NAM,Namibia,2006,Male,42.73
AFR,Africa,NAM,Namibia,2006,Female,9.74
AFR,Africa,NAM,Namibia,2005,Both sexes,24.69
AFR,Africa,NAM,Namibia,2005,Male,43.68
AFR,Africa,NAM,Namibia,2005,Female,9.32
AFR,Africa,NAM,Namibia,2004,Both sexes,23.38
AFR,Africa,NAM,Namibia,2004,Male,42.24
AFR,Africa,NAM,Namibia,2004,Female,8.16
AFR,Africa,NAM,Namibia,2003,Both sexes,25.46
AFR,Africa,NAM,Namibia,2003,Male,44.79
AFR,Africa,NAM,Namibia,2003,Female,9.87
AFR,Africa,NAM,Namibia,2002,Female,10.71
AFR,Africa,NAM,Namibia,2002,Both sexes,26.29
AFR,Africa,NAM,Namibia,2002,Male,45.67
AFR,Africa,NAM,Namibia,2001,Female,10.92
AFR,Africa,NAM,Namibia,2001,Both sexes,26.74
AFR,Africa,NAM,Namibia,2001,Male,46.42
AFR,Africa,NAM,Namibia,2000,Female,11.41
AFR,Africa,NAM,Namibia,2000,Both sexes,27.49
AFR,Africa,NAM,Namibia,2000,Male,47.53
SEAR,South-East Asia,NPL,Nepal,2019,Male,18.56
SEAR,South-East Asia,NPL,Nepal,2019,Female,2.94
SEAR,South-East Asia,NPL,Nepal,2019,Both sexes,9.77
SEAR,South-East Asia,NPL,Nepal,2018,Male,18.45
SEAR,South-East Asia,NPL,Nepal,2018,Female,2.96
SEAR,South-East Asia,NPL,Nepal,2018,Both sexes,9.69
SEAR,South-East Asia,NPL,Nepal,2017,Male,18.35
SEAR,South-East Asia,NPL,Nepal,2017,Female,2.96
SEAR,South-East Asia,NPL,Nepal,2017,Both sexes,9.63
SEAR,South-East Asia,NPL,Nepal,2016,Male,18.44
SEAR,South-East Asia,NPL,Nepal,2016,Female,2.97
SEAR,South-East Asia,NPL,Nepal,2016,Both sexes,9.68
SEAR,South-East Asia,NPL,Nepal,2015,Male,18.69
SEAR,South-East Asia,NPL,Nepal,2015,Female,2.97
SEAR,South-East Asia,NPL,Nepal,2015,Both sexes,9.83
SEAR,South-East Asia,NPL,Nepal,2014,Male,18.55
SEAR,South-East Asia,NPL,Nepal,2014,Female,2.97
SEAR,South-East Asia,NPL,Nepal,2014,Both sexes,9.93
SEAR,South-East Asia,NPL,Nepal,2013,Both sexes,10.26
SEAR,South-East Asia,NPL,Nepal,2013,Male,18.9
SEAR,South-East Asia,NPL,Nepal,2013,Female,3.02
SEAR,South-East Asia,NPL,Nepal,2012,Both sexes,10.59
SEAR,South-East Asia,NPL,Nepal,2012,Male,19.23
SEAR,South-East Asia,NPL,Nepal,2012,Female,3.04
SEAR,South-East Asia,NPL,Nepal,2011,Both sexes,10.73
SEAR,South-East Asia,NPL,Nepal,2011,Male,19.19
SEAR,South-East Asia,NPL,Nepal,2011,Female,3.06
SEAR,South-East Asia,NPL,Nepal,2010,Both sexes,10.52
SEAR,South-East Asia,NPL,Nepal,2010,Male,18.58
SEAR,South-East Asia,NPL,Nepal,2010,Female,2.99
SEAR,South-East Asia,NPL,Nepal,2009,Both sexes,10.46
SEAR,South-East Asia,NPL,Nepal,2009,Male,18.36
SEAR,South-East Asia,NPL,Nepal,2009,Female,2.97
SEAR,South-East Asia,NPL,Nepal,2008,Both sexes,10.21
SEAR,South-East Asia,NPL,Nepal,2008,Male,17.77
SEAR,South-East Asia,NPL,Nepal,2008,Female,2.99
SEAR,South-East Asia,NPL,Nepal,2007,Male,17.36
SEAR,South-East Asia,NPL,Nepal,2007,Female,2.9
SEAR,South-East Asia,NPL,Nepal,2007,Both sexes,9.97
SEAR,South-East Asia,NPL,Nepal,2006,Male,17.03
SEAR,South-East Asia,NPL,Nepal,2006,Female,2.79
SEAR,South-East Asia,NPL,Nepal,2006,Both sexes,9.74
SEAR,South-East Asia,NPL,Nepal,2005,Male,17.45
SEAR,South-East Asia,NPL,Nepal,2005,Female,2.89
SEAR,South-East Asia,NPL,Nepal,2005,Both sexes,9.98
SEAR,South-East Asia,NPL,Nepal,2004,Male,17.37
SEAR,South-East Asia,NPL,Nepal,2004,Female,2.69
SEAR,South-East Asia,NPL,Nepal,2004,Both sexes,9.83
SEAR,South-East Asia,NPL,Nepal,2003,Male,17.49
SEAR,South-East Asia,NPL,Nepal,2003,Female,2.81
SEAR,South-East Asia,NPL,Nepal,2003,Both sexes,9.95
SEAR,South-East Asia,NPL,Nepal,2002,Both sexes,10.14
SEAR,South-East Asia,NPL,Nepal,2002,Male,17.89
SEAR,South-East Asia,NPL,Nepal,2002,Female,2.8
SEAR,South-East Asia,NPL,Nepal,2001,Both sexes,10.39
SEAR,South-East Asia,NPL,Nepal,2001,Male,18.59
SEAR,South-East Asia,NPL,Nepal,2001,Female,2.63
SEAR,South-East Asia,NPL,Nepal,2000,Both sexes,10.87
SEAR,South-East Asia,NPL,Nepal,2000,Male,19.35
SEAR,South-East Asia,NPL,Nepal,2000,Female,2.84
EUR,Europe,NLD,Netherlands,2019,Male,12.48
EUR,Europe,NLD,Netherlands,2019,Female,6.06
EUR,Europe,NLD,Netherlands,2019,Both sexes,9.27
EUR,Europe,NLD,Netherlands,2018,Male,11.76
EUR,Europe,NLD,Netherlands,2018,Female,6.43
EUR,Europe,NLD,Netherlands,2018,Both sexes,9.09
EUR,Europe,NLD,Netherlands,2017,Male,13.2
EUR,Europe,NLD,Netherlands,2017,Female,6.01
EUR,Europe,NLD,Netherlands,2017,Both sexes,9.61
EUR,Europe,NLD,Netherlands,2016,Male,12.76
EUR,Europe,NLD,Netherlands,2016,Female,5.93
EUR,Europe,NLD,Netherlands,2016,Both sexes,9.33
EUR,Europe,NLD,Netherlands,2015,Male,12.66
EUR,Europe,NLD,Netherlands,2015,Female,6
EUR,Europe,NLD,Netherlands,2015,Both sexes,9.31
EUR,Europe,NLD,Netherlands,2014,Male,12.65
EUR,Europe,NLD,Netherlands,2014,Female,5.93
EUR,Europe,NLD,Netherlands,2014,Both sexes,9.28
EUR,Europe,NLD,Netherlands,2013,Male,13.37
EUR,Europe,NLD,Netherlands,2013,Female,5.6
EUR,Europe,NLD,Netherlands,2013,Both sexes,9.47
EUR,Europe,NLD,Netherlands,2012,Male,12.2
EUR,Europe,NLD,Netherlands,2012,Female,5.59
EUR,Europe,NLD,Netherlands,2012,Both sexes,8.88
EUR,Europe,NLD,Netherlands,2011,Male,11.71
EUR,Europe,NLD,Netherlands,2011,Female,5.15
EUR,Europe,NLD,Netherlands,2011,Both sexes,8.4
EUR,Europe,NLD,Netherlands,2010,Male,11.5
EUR,Europe,NLD,Netherlands,2010,Female,4.67
EUR,Europe,NLD,Netherlands,2010,Both sexes,8.06
EUR,Europe,NLD,Netherlands,2009,Male,11.09
EUR,Europe,NLD,Netherlands,2009,Female,4.53
EUR,Europe,NLD,Netherlands,2009,Both sexes,7.78
EUR,Europe,NLD,Netherlands,2008,Male,10.49
EUR,Europe,NLD,Netherlands,2008,Female,4.47
EUR,Europe,NLD,Netherlands,2008,Both sexes,7.44
EUR,Europe,NLD,Netherlands,2007,Male,10.04
EUR,Europe,NLD,Netherlands,2007,Female,4.14
EUR,Europe,NLD,Netherlands,2007,Both sexes,7.06
EUR,Europe,NLD,Netherlands,2006,Male,11.32
EUR,Europe,NLD,Netherlands,2006,Female,4.97
EUR,Europe,NLD,Netherlands,2006,Both sexes,8.08
EUR,Europe,NLD,Netherlands,2005,Male,11.47
EUR,Europe,NLD,Netherlands,2005,Female,5.15
EUR,Europe,NLD,Netherlands,2005,Both sexes,8.26
EUR,Europe,NLD,Netherlands,2004,Male,11.34
EUR,Europe,NLD,Netherlands,2004,Female,5.03
EUR,Europe,NLD,Netherlands,2004,Both sexes,8.13
EUR,Europe,NLD,Netherlands,2003,Male,11.09
EUR,Europe,NLD,Netherlands,2003,Female,5
EUR,Europe,NLD,Netherlands,2003,Both sexes,8.01
EUR,Europe,NLD,Netherlands,2002,Male,11.65
EUR,Europe,NLD,Netherlands,2002,Female,5.24
EUR,Europe,NLD,Netherlands,2002,Both sexes,8.39
EUR,Europe,NLD,Netherlands,2001,Male,11.12
EUR,Europe,NLD,Netherlands,2001,Female,5.06
EUR,Europe,NLD,Netherlands,2001,Both sexes,8.01
EUR,Europe,NLD,Netherlands,2000,Male,11.19
EUR,Europe,NLD,Netherlands,2000,Female,5.2
EUR,Europe,NLD,Netherlands,2000,Both sexes,8.09
WPR,Western Pacific,NZL,New Zealand,2019,Both sexes,10.3
WPR,Western Pacific,NZL,New Zealand,2019,Male,15.39
WPR,Western Pacific,NZL,New Zealand,2019,Female,5.41
WPR,Western Pacific,NZL,New Zealand,2018,Both sexes,10.66
WPR,Western Pacific,NZL,New Zealand,2018,Male,15.93
WPR,Western Pacific,NZL,New Zealand,2018,Female,5.61
WPR,Western Pacific,NZL,New Zealand,2017,Both sexes,12.14
WPR,Western Pacific,NZL,New Zealand,2017,Male,18.23
WPR,Western Pacific,NZL,New Zealand,2017,Female,6.3
WPR,Western Pacific,NZL,New Zealand,2016,Both sexes,11.52
WPR,Western Pacific,NZL,New Zealand,2016,Male,17.24
WPR,Western Pacific,NZL,New Zealand,2016,Female,6
WPR,Western Pacific,NZL,New Zealand,2015,Both sexes,11.13
WPR,Western Pacific,NZL,New Zealand,2015,Male,16.37
WPR,Western Pacific,NZL,New Zealand,2015,Female,6.16
WPR,Western Pacific,NZL,New Zealand,2014,Both sexes,10.59
WPR,Western Pacific,NZL,New Zealand,2014,Male,16.1
WPR,Western Pacific,NZL,New Zealand,2014,Female,5.32
WPR,Western Pacific,NZL,New Zealand,2013,Both sexes,11.56
WPR,Western Pacific,NZL,New Zealand,2013,Male,16.61
WPR,Western Pacific,NZL,New Zealand,2013,Female,6.8
