ID,parent_location_code,parent_location,location_code,location,year,gender,hdi
5516,EUR,Europe,LVA,Latvia,2001,Female,8.4
5517,EUR,Europe,LVA,Latvia,2000,Both sexes,29.63
5518,EUR,Europe,LVA,Latvia,2000,Male,54.32
5519,EUR,Europe,LVA,Latvia,2000,Female,9.38
5520,EMR,Eastern Mediterranean,LBN,Lebanon,2019,Female,1.67
5521,EMR,Eastern Mediterranean,LBN,Lebanon,2019,Both sexes,2.76
5522,EMR,Eastern Mediterranean,LBN,Lebanon,2019,Male,3.87
5523,EMR,Eastern Mediterranean,LBN,Lebanon,2018,Female,1.55
5524,EMR,Eastern Mediterranean,LBN,Lebanon,2018,Both sexes,2.53
5525,EMR,Eastern Mediterranean,LBN,Lebanon,2018,Male,3.52
5526,EMR,Eastern Mediterranean,LBN,Lebanon,2017,Female,1.72
5527,EMR,Eastern Mediterranean,LBN,Lebanon,2017,Both sexes,2.99
5528,EMR,Eastern Mediterranean,LBN,Lebanon,2017,Male,4.29
5529,EMR,Eastern Mediterranean,LBN,Lebanon,2016,Female,1.7
5530,EMR,Eastern Mediterranean,LBN,Lebanon,2016,Both sexes,2.78
5531,EMR,Eastern Mediterranean,LBN,Lebanon,2016,Male,3.86
5532,EMR,Eastern Mediterranean,LBN,Lebanon,2015,Female,1.73
5533,EMR,Eastern Mediterranean,LBN,Lebanon,2015,Both sexes,2.87
5534,EMR,Eastern Mediterranean,LBN,Lebanon,2015,Male,4.03
5535,EMR,Eastern Mediterranean,LBN,Lebanon,2014,Female,1.74
5536,EMR,Eastern Mediterranean,LBN,Lebanon,2014,Both sexes,2.84
5537,EMR,Eastern Mediterranean,LBN,Lebanon,2014,Male,3.93
5538,EMR,Eastern Mediterranean,LBN,Lebanon,2013,Female,1.79
5539,EMR,Eastern Mediterranean,LBN,Lebanon,2013,Both sexes,3.01
5540,EMR,Eastern Mediterranean,LBN,Lebanon,2013,Male,4.23
5541,EMR,Eastern Mediterranean,LBN,Lebanon,2012,Female,1.81
5542,EMR,Eastern Mediterranean,LBN,Lebanon,2012,Both sexes,2.99
5543,EMR,Eastern Mediterranean,LBN,Lebanon,2012,Male,4.16
5544,EMR,Eastern Mediterranean,LBN,Lebanon,2011,Female,1.86
5545,EMR,Eastern Mediterranean,LBN,Lebanon,2011,Both sexes,3.06
5546,EMR,Eastern Mediterranean,LBN,Lebanon,2011,Male,4.23
5547,EMR,Eastern Mediterranean,LBN,Lebanon,2010,Female,1.87
5548,EMR,Eastern Mediterranean,LBN,Lebanon,2010,Both sexes,3.04
5549,EMR,Eastern Mediterranean,LBN,Lebanon,2010,Male,4.17
5550,EMR,Eastern Mediterranean,LBN,Lebanon,2009,Female,1.9
5551,EMR,Eastern Mediterranean,LBN,Lebanon,2009,Both sexes,3.04
5552,EMR,Eastern Mediterranean,LBN,Lebanon,2009,Male,4.13
5553,EMR,Eastern Mediterranean,LBN,Lebanon,2008,Female,1.92
5554,EMR,Eastern Mediterranean,LBN,Lebanon,2008,Both sexes,3.01
5555,EMR,Eastern Mediterranean,LBN,Lebanon,2008,Male,4.06
5556,EMR,Eastern Mediterranean,LBN,Lebanon,2007,Female,1.98
5557,EMR,Eastern Mediterranean,LBN,Lebanon,2007,Both sexes,2.99
5558,EMR,Eastern Mediterranean,LBN,Lebanon,2007,Male,3.96
5559,EMR,Eastern Mediterranean,LBN,Lebanon,2006,Female,1.9
5560,EMR,Eastern Mediterranean,LBN,Lebanon,2006,Both sexes,2.67
5561,EMR,Eastern Mediterranean,LBN,Lebanon,2006,Male,3.4
5562,EMR,Eastern Mediterranean,LBN,Lebanon,2005,Female,2.04
5563,EMR,Eastern Mediterranean,LBN,Lebanon,2005,Both sexes,2.89
5564,EMR,Eastern Mediterranean,LBN,Lebanon,2005,Male,3.71
5565,EMR,Eastern Mediterranean,LBN,Lebanon,2004,Female,2.08
5566,EMR,Eastern Mediterranean,LBN,Lebanon,2004,Both sexes,2.88
5567,EMR,Eastern Mediterranean,LBN,Lebanon,2004,Male,3.66
5568,EMR,Eastern Mediterranean,LBN,Lebanon,2003,Female,2.15
5569,EMR,Eastern Mediterranean,LBN,Lebanon,2003,Both sexes,2.86
5570,EMR,Eastern Mediterranean,LBN,Lebanon,2003,Male,3.58
5571,EMR,Eastern Mediterranean,LBN,Lebanon,2002,Female,2.19
5572,EMR,Eastern Mediterranean,LBN,Lebanon,2002,Both sexes,2.88
5573,EMR,Eastern Mediterranean,LBN,Lebanon,2002,Male,3.59
5574,EMR,Eastern Mediterranean,LBN,Lebanon,2001,Female,2.27
5575,EMR,Eastern Mediterranean,LBN,Lebanon,2001,Both sexes,2.91
5576,EMR,Eastern Mediterranean,LBN,Lebanon,2001,Male,3.6
5577,EMR,Eastern Mediterranean,LBN,Lebanon,2000,Female,2.35
5578,EMR,Eastern Mediterranean,LBN,Lebanon,2000,Both sexes,2.99
5579,EMR,Eastern Mediterranean,LBN,Lebanon,2000,Male,3.69
5580,AFR,Africa,LSO,Lesotho,2019,Male,146.9
5581,AFR,Africa,LSO,Lesotho,2019,Female,34.56
5582,AFR,Africa,LSO,Lesotho,2019,Both sexes,87.48
5583,AFR,Africa,LSO,Lesotho,2018,Male,158.4
5584,AFR,Africa,LSO,Lesotho,2018,Female,34.6
5585,AFR,Africa,LSO,Lesotho,2018,Both sexes,93.07
5586,AFR,Africa,LSO,Lesotho,2017,Male,164
5587,AFR,Africa,LSO,Lesotho,2017,Female,35.85
5588,AFR,Africa,LSO,Lesotho,2017,Both sexes,96.29
5589,AFR,Africa,LSO,Lesotho,2016,Both sexes,107.1
5590,AFR,Africa,LSO,Lesotho,2016,Male,180.1
5591,AFR,Africa,LSO,Lesotho,2016,Female,41.94
5592,AFR,Africa,LSO,Lesotho,2015,Both sexes,114.5
5593,AFR,Africa,LSO,Lesotho,2015,Male,191.5
5594,AFR,Africa,LSO,Lesotho,2015,Female,45.9
5595,AFR,Africa,LSO,Lesotho,2014,Both sexes,116.2
5596,AFR,Africa,LSO,Lesotho,2014,Male,195.2
5597,AFR,Africa,LSO,Lesotho,2014,Female,46.34
5598,AFR,Africa,LSO,Lesotho,2013,Both sexes,111.4
5599,AFR,Africa,LSO,Lesotho,2013,Male,188.2
5600,AFR,Africa,LSO,Lesotho,2013,Female,44.23
5601,AFR,Africa,LSO,Lesotho,2012,Both sexes,102
5602,AFR,Africa,LSO,Lesotho,2012,Male,172.9
5603,AFR,Africa,LSO,Lesotho,2012,Female,40.73
5604,AFR,Africa,LSO,Lesotho,2011,Male,156.9
5605,AFR,Africa,LSO,Lesotho,2011,Female,34.89
5606,AFR,Africa,LSO,Lesotho,2011,Both sexes,91.07
5607,AFR,Africa,LSO,Lesotho,2010,Male,152.7
5608,AFR,Africa,LSO,Lesotho,2010,Female,30.74
5609,AFR,Africa,LSO,Lesotho,2010,Both sexes,86.89
5610,AFR,Africa,LSO,Lesotho,2009,Male,148.1
5611,AFR,Africa,LSO,Lesotho,2009,Female,30.82
5612,AFR,Africa,LSO,Lesotho,2009,Both sexes,84.63
5613,AFR,Africa,LSO,Lesotho,2008,Male,133.8
5614,AFR,Africa,LSO,Lesotho,2008,Female,30.74
5615,AFR,Africa,LSO,Lesotho,2008,Both sexes,77.79
5616,AFR,Africa,LSO,Lesotho,2007,Male,108
5617,AFR,Africa,LSO,Lesotho,2007,Female,22.43
5618,AFR,Africa,LSO,Lesotho,2007,Both sexes,61.27
5619,AFR,Africa,LSO,Lesotho,2006,Female,22.12
5620,AFR,Africa,LSO,Lesotho,2006,Both sexes,55.36
5621,AFR,Africa,LSO,Lesotho,2006,Male,95.65
5622,AFR,Africa,LSO,Lesotho,2005,Female,17.24
5623,AFR,Africa,LSO,Lesotho,2005,Both sexes,46.74
5624,AFR,Africa,LSO,Lesotho,2005,Male,82.73
5625,AFR,Africa,LSO,Lesotho,2004,Female,18.01
5626,AFR,Africa,LSO,Lesotho,2004,Both sexes,47.06
5627,AFR,Africa,LSO,Lesotho,2004,Male,82.2
5628,AFR,Africa,LSO,Lesotho,2003,Female,17.91
5629,AFR,Africa,LSO,Lesotho,2003,Both sexes,45.68
5630,AFR,Africa,LSO,Lesotho,2003,Male,79.13
5631,AFR,Africa,LSO,Lesotho,2002,Female,15.93
5632,AFR,Africa,LSO,Lesotho,2002,Both sexes,42.55
5633,AFR,Africa,LSO,Lesotho,2002,Male,74.57
5634,AFR,Africa,LSO,Lesotho,2001,Female,15.36
5635,AFR,Africa,LSO,Lesotho,2001,Both sexes,40.41
5636,AFR,Africa,LSO,Lesotho,2001,Male,70.42
5637,AFR,Africa,LSO,Lesotho,2000,Female,16
5638,AFR,Africa,LSO,Lesotho,2000,Both sexes,42.6
5639,AFR,Africa,LSO,Lesotho,2000,Male,73.87
5640,AFR,Africa,LBR,Liberia,2019,Female,5.5
5641,AFR,Africa,LBR,Liberia,2019,Both sexes,7.37
5642,AFR,Africa,LBR,Liberia,2019,Male,9.4
5643,AFR,Africa,LBR,Liberia,2018,Female,5.94
5644,AFR,Africa,LBR,Liberia,2018,Both sexes,7.42
5645,AFR,Africa,LBR,Liberia,2018,Male,9
5646,AFR,Africa,LBR,Liberia,2017,Female,6.19
5647,AFR,Africa,LBR,Liberia,2017,Both sexes,7.56
5648,AFR,Africa,LBR,Liberia,2017,Male,9.03
5649,AFR,Africa,LBR,Liberia,2016,Female,6.22
5650,AFR,Africa,LBR,Liberia,2016,Both sexes,7.62
5651,AFR,Africa,LBR,Liberia,2016,Male,9.13
5652,AFR,Africa,LBR,Liberia,2015,Female,6.29
5653,AFR,Africa,LBR,Liberia,2015,Both sexes,7.71
5654,AFR,Africa,LBR,Liberia,2015,Male,9.23
5655,AFR,Africa,LBR,Liberia,2014,Male,10.14
5656,AFR,Africa,LBR,Liberia,2014,Female,6.93
5657,AFR,Africa,LBR,Liberia,2014,Both sexes,8.46
5658,AFR,Africa,LBR,Liberia,2013,Male,10.38
5659,AFR,Africa,LBR,Liberia,2013,Female,6.76
5660,AFR,Africa,LBR,Liberia,2013,Both sexes,8.5
5661,AFR,Africa,LBR,Liberia,2012,Male,10.7
5662,AFR,Africa,LBR,Liberia,2012,Female,6.92
5663,AFR,Africa,LBR,Liberia,2012,Both sexes,8.73
5664,AFR,Africa,LBR,Liberia,2011,Male,10.78
5665,AFR,Africa,LBR,Liberia,2011,Female,7.08
5666,AFR,Africa,LBR,Liberia,2011,Both sexes,8.84
5667,AFR,Africa,LBR,Liberia,2010,Male,10.6
5668,AFR,Africa,LBR,Liberia,2010,Female,6.92
5669,AFR,Africa,LBR,Liberia,2010,Both sexes,8.68
5670,AFR,Africa,LBR,Liberia,2009,Male,10.38
5671,AFR,Africa,LBR,Liberia,2009,Female,6.91
5672,AFR,Africa,LBR,Liberia,2009,Both sexes,8.58
5673,AFR,Africa,LBR,Liberia,2008,Male,10.1
5674,AFR,Africa,LBR,Liberia,2008,Female,7.25
5675,AFR,Africa,LBR,Liberia,2008,Both sexes,8.62
5676,AFR,Africa,LBR,Liberia,2007,Male,10.26
5677,AFR,Africa,LBR,Liberia,2007,Female,7.3
5678,AFR,Africa,LBR,Liberia,2007,Both sexes,8.73
5679,AFR,Africa,LBR,Liberia,2006,Male,10.05
5680,AFR,Africa,LBR,Liberia,2006,Female,6.96
5681,AFR,Africa,LBR,Liberia,2006,Both sexes,8.45
5682,AFR,Africa,LBR,Liberia,2005,Female,6.9
5683,AFR,Africa,LBR,Liberia,2005,Both sexes,8.28
5684,AFR,Africa,LBR,Liberia,2005,Male,9.75
5685,AFR,Africa,LBR,Liberia,2004,Female,7.26
5686,AFR,Africa,LBR,Liberia,2004,Both sexes,8.48
5687,AFR,Africa,LBR,Liberia,2004,Male,9.75
5688,AFR,Africa,LBR,Liberia,2003,Female,6.71
5689,AFR,Africa,LBR,Liberia,2003,Both sexes,8.27
5690,AFR,Africa,LBR,Liberia,2003,Male,9.9
5691,AFR,Africa,LBR,Liberia,2002,Male,10.16
5692,AFR,Africa,LBR,Liberia,2002,Female,6.64
5693,AFR,Africa,LBR,Liberia,2002,Both sexes,8.35
5694,AFR,Africa,LBR,Liberia,2001,Male,10.35
5695,AFR,Africa,LBR,Liberia,2001,Female,6.45
5696,AFR,Africa,LBR,Liberia,2001,Both sexes,8.35
5697,AFR,Africa,LBR,Liberia,2000,Male,10.99
5698,AFR,Africa,LBR,Liberia,2000,Female,6.7
5699,AFR,Africa,LBR,Liberia,2000,Both sexes,8.79
5700,EMR,Eastern Mediterranean,LBY,Libya,2019,Female,2.9
5701,EMR,Eastern Mediterranean,LBY,Libya,2019,Both sexes,4.49
5702,EMR,Eastern Mediterranean,LBY,Libya,2019,Male,6.11
5703,EMR,Eastern Mediterranean,LBY,Libya,2018,Female,3.34
5704,EMR,Eastern Mediterranean,LBY,Libya,2018,Both sexes,5.7
5705,EMR,Eastern Mediterranean,LBY,Libya,2018,Male,8.06
5706,EMR,Eastern Mediterranean,LBY,Libya,2017,Female,3.22
5707,EMR,Eastern Mediterranean,LBY,Libya,2017,Both sexes,5.48
5708,EMR,Eastern Mediterranean,LBY,Libya,2017,Male,7.73
5709,EMR,Eastern Mediterranean,LBY,Libya,2016,Female,3.04
5710,EMR,Eastern Mediterranean,LBY,Libya,2016,Both sexes,4.95
5711,EMR,Eastern Mediterranean,LBY,Libya,2016,Male,6.86
5712,EMR,Eastern Mediterranean,LBY,Libya,2015,Female,3.14
5713,EMR,Eastern Mediterranean,LBY,Libya,2015,Both sexes,5.48
5714,EMR,Eastern Mediterranean,LBY,Libya,2015,Male,7.82
5715,EMR,Eastern Mediterranean,LBY,Libya,2014,Female,3.22
5716,EMR,Eastern Mediterranean,LBY,Libya,2014,Both sexes,6.06
5717,EMR,Eastern Mediterranean,LBY,Libya,2014,Male,8.87
5718,EMR,Eastern Mediterranean,LBY,Libya,2013,Female,3.11
5719,EMR,Eastern Mediterranean,LBY,Libya,2013,Both sexes,4.78
5720,EMR,Eastern Mediterranean,LBY,Libya,2013,Male,6.42
5721,EMR,Eastern Mediterranean,LBY,Libya,2012,Female,3.34
5722,EMR,Eastern Mediterranean,LBY,Libya,2012,Both sexes,5.55
5723,EMR,Eastern Mediterranean,LBY,Libya,2012,Male,7.72
5724,EMR,Eastern Mediterranean,LBY,Libya,2011,Female,3.21
5725,EMR,Eastern Mediterranean,LBY,Libya,2011,Both sexes,4.98
5726,EMR,Eastern Mediterranean,LBY,Libya,2011,Male,6.72
5727,EMR,Eastern Mediterranean,LBY,Libya,2010,Female,3.58
5728,EMR,Eastern Mediterranean,LBY,Libya,2010,Both sexes,5.44
5729,EMR,Eastern Mediterranean,LBY,Libya,2010,Male,7.24
5730,EMR,Eastern Mediterranean,LBY,Libya,2009,Female,3.86
5731,EMR,Eastern Mediterranean,LBY,Libya,2009,Both sexes,5.65
5732,EMR,Eastern Mediterranean,LBY,Libya,2009,Male,7.37
5733,EMR,Eastern Mediterranean,LBY,Libya,2008,Female,3.43
5734,EMR,Eastern Mediterranean,LBY,Libya,2008,Both sexes,5.41
5735,EMR,Eastern Mediterranean,LBY,Libya,2008,Male,7.3
5736,EMR,Eastern Mediterranean,LBY,Libya,2007,Female,3.25
5737,EMR,Eastern Mediterranean,LBY,Libya,2007,Both sexes,5.11
5738,EMR,Eastern Mediterranean,LBY,Libya,2007,Male,6.88
5739,EMR,Eastern Mediterranean,LBY,Libya,2006,Female,2.59
5740,EMR,Eastern Mediterranean,LBY,Libya,2006,Both sexes,4.48
5741,EMR,Eastern Mediterranean,LBY,Libya,2006,Male,6.26
5742,EMR,Eastern Mediterranean,LBY,Libya,2005,Female,2.6
5743,EMR,Eastern Mediterranean,LBY,Libya,2005,Both sexes,4.58
5744,EMR,Eastern Mediterranean,LBY,Libya,2005,Male,6.44
5745,EMR,Eastern Mediterranean,LBY,Libya,2004,Female,2.62
5746,EMR,Eastern Mediterranean,LBY,Libya,2004,Both sexes,4.67
5747,EMR,Eastern Mediterranean,LBY,Libya,2004,Male,6.57
5748,EMR,Eastern Mediterranean,LBY,Libya,2003,Female,2.9
5749,EMR,Eastern Mediterranean,LBY,Libya,2003,Both sexes,5.34
5750,EMR,Eastern Mediterranean,LBY,Libya,2003,Male,7.61
5751,EMR,Eastern Mediterranean,LBY,Libya,2002,Female,3.1
5752,EMR,Eastern Mediterranean,LBY,Libya,2002,Both sexes,5.48
5753,EMR,Eastern Mediterranean,LBY,Libya,2002,Male,7.67
5754,EMR,Eastern Mediterranean,LBY,Libya,2001,Female,3.21
5755,EMR,Eastern Mediterranean,LBY,Libya,2001,Both sexes,5.4
5756,EMR,Eastern Mediterranean,LBY,Libya,2001,Male,7.41
5757,EMR,Eastern Mediterranean,LBY,Libya,2000,Female,3.32
5758,EMR,Eastern Mediterranean,LBY,Libya,2000,Both sexes,5.3
5759,EMR,Eastern Mediterranean,LBY,Libya,2000,Male,7.11
5760,EUR,Europe,LTU,Lithuania,2019,Both sexes,20.15
5761,EUR,Europe,LTU,Lithuania,2019,Male,36.06
5762,EUR,Europe,LTU,Lithuania,2019,Female,6.18
5763,EUR,Europe,LTU,Lithuania,2018,Both sexes,21.08
5764,EUR,Europe,LTU,Lithuania,2018,Male,37.88
5765,EUR,Europe,LTU,Lithuania,2018,Female,6.33
5766,EUR,Europe,LTU,Lithuania,2017,Both sexes,23.49
5767,EUR,Europe,LTU,Lithuania,2017,Male,41.11
5768,EUR,Europe,LTU,Lithuania,2017,Female,8.07
5769,EUR,Europe,LTU,Lithuania,2016,Both sexes,26.21
5770,EUR,Europe,LTU,Lithuania,2016,Male,48.63
5771,EUR,Europe,LTU,Lithuania,2016,Female,6.61
5772,EUR,Europe,LTU,Lithuania,2015,Both sexes,28.93
5773,EUR,Europe,LTU,Lithuania,2015,Male,51.68
5774,EUR,Europe,LTU,Lithuania,2015,Female,8.93
5775,EUR,Europe,LTU,Lithuania,2014,Both sexes,29.44
5776,EUR,Europe,LTU,Lithuania,2014,Male,53.66
5777,EUR,Europe,LTU,Lithuania,2014,Female,8.15
5778,EUR,Europe,LTU,Lithuania,2013,Female,11
5779,EUR,Europe,LTU,Lithuania,2013,Both sexes,33.97
5780,EUR,Europe,LTU,Lithuania,2013,Male,60.23
5781,EUR,Europe,LTU,Lithuania,2012,Both sexes,29.22
5782,EUR,Europe,LTU,Lithuania,2012,Male,52.33
5783,EUR,Europe,LTU,Lithuania,2012,Female,9
5784,EUR,Europe,LTU,Lithuania,2011,Female,10.53
5785,EUR,Europe,LTU,Lithuania,2011,Both sexes,31.85
5786,EUR,Europe,LTU,Lithuania,2011,Male,56.34
5787,EUR,Europe,LTU,Lithuania,2010,Both sexes,31.32
5788,EUR,Europe,LTU,Lithuania,2010,Male,56.13
5789,EUR,Europe,LTU,Lithuania,2010,Female,9.62
5790,EUR,Europe,LTU,Lithuania,2009,Both sexes,33.09
5791,EUR,Europe,LTU,Lithuania,2009,Male,60.58
5792,EUR,Europe,LTU,Lithuania,2009,Female,9.25
5793,EUR,Europe,LTU,Lithuania,2008,Both sexes,32.65
5794,EUR,Europe,LTU,Lithuania,2008,Male,59.04
5795,EUR,Europe,LTU,Lithuania,2008,Female,9.39
5796,EUR,Europe,LTU,Lithuania,2007,Both sexes,29.87
5797,EUR,Europe,LTU,Lithuania,2007,Male,54.35
5798,EUR,Europe,LTU,Lithuania,2007,Female,8.49
5799,EUR,Europe,LTU,Lithuania,2006,Both sexes,29.73
5800,EUR,Europe,LTU,Lithuania,2006,Male,53.57
5801,EUR,Europe,LTU,Lithuania,2006,Female,9.24
5802,EUR,Europe,LTU,Lithuania,2005,Female,10.88
5803,EUR,Europe,LTU,Lithuania,2005,Both sexes,36.88
5804,EUR,Europe,LTU,Lithuania,2005,Male,66.7
5805,EUR,Europe,LTU,Lithuania,2004,Female,12.3
5806,EUR,Europe,LTU,Lithuania,2004,Both sexes,38.08
5807,EUR,Europe,LTU,Lithuania,2004,Male,67.84
5808,EUR,Europe,LTU,Lithuania,2003,Female,12.22
5809,EUR,Europe,LTU,Lithuania,2003,Both sexes,40.19
5810,EUR,Europe,LTU,Lithuania,2003,Male,72.46
5811,EUR,Europe,LTU,Lithuania,2002,Female,10.72
5812,EUR,Europe,LTU,Lithuania,2002,Both sexes,42.26
5813,EUR,Europe,LTU,Lithuania,2002,Male,78.03
5814,EUR,Europe,LTU,Lithuania,2001,Female,13.04
5815,EUR,Europe,LTU,Lithuania,2001,Both sexes,42.1
5816,EUR,Europe,LTU,Lithuania,2001,Male,75.7
5817,EUR,Europe,LTU,Lithuania,2000,Female,15.31
5818,EUR,Europe,LTU,Lithuania,2000,Both sexes,45.75
5819,EUR,Europe,LTU,Lithuania,2000,Male,80.71
5820,EUR,Europe,LUX,Luxembourg,2019,Male,11.81
5821,EUR,Europe,LUX,Luxembourg,2019,Female,5.43
5822,EUR,Europe,LUX,Luxembourg,2019,Both sexes,8.62
5823,EUR,Europe,LUX,Luxembourg,2018,Male,11.14
5824,EUR,Europe,LUX,Luxembourg,2018,Female,4.93
5825,EUR,Europe,LUX,Luxembourg,2018,Both sexes,8.03
5826,EUR,Europe,LUX,Luxembourg,2017,Male,10.62
5827,EUR,Europe,LUX,Luxembourg,2017,Female,4.45
5828,EUR,Europe,LUX,Luxembourg,2017,Both sexes,7.53
5829,EUR,Europe,LUX,Luxembourg,2016,Male,10.55
5830,EUR,Europe,LUX,Luxembourg,2016,Female,4.61
5831,EUR,Europe,LUX,Luxembourg,2016,Both sexes,7.55
5832,EUR,Europe,LUX,Luxembourg,2015,Male,13.03
5833,EUR,Europe,LUX,Luxembourg,2015,Female,6.19
5834,EUR,Europe,LUX,Luxembourg,2015,Both sexes,9.57
5835,EUR,Europe,LUX,Luxembourg,2014,Both sexes,10.06
5836,EUR,Europe,LUX,Luxembourg,2014,Male,12.81
5837,EUR,Europe,LUX,Luxembourg,2014,Female,7.36
5838,EUR,Europe,LUX,Luxembourg,2013,Male,12.6
5839,EUR,Europe,LUX,Luxembourg,2013,Female,5.08
5840,EUR,Europe,LUX,Luxembourg,2013,Both sexes,8.83
5841,EUR,Europe,LUX,Luxembourg,2012,Male,12.42
5842,EUR,Europe,LUX,Luxembourg,2012,Female,5.48
5843,EUR,Europe,LUX,Luxembourg,2012,Both sexes,8.95
5844,EUR,Europe,LUX,Luxembourg,2011,Male,13.18
5845,EUR,Europe,LUX,Luxembourg,2011,Female,5.55
5846,EUR,Europe,LUX,Luxembourg,2011,Both sexes,9.32
5847,EUR,Europe,LUX,Luxembourg,2010,Male,14.36
5848,EUR,Europe,LUX,Luxembourg,2010,Female,4.87
5849,EUR,Europe,LUX,Luxembourg,2010,Both sexes,9.62
5850,EUR,Europe,LUX,Luxembourg,2009,Male,12.97
5851,EUR,Europe,LUX,Luxembourg,2009,Female,5.05
5852,EUR,Europe,LUX,Luxembourg,2009,Both sexes,8.9
5853,EUR,Europe,LUX,Luxembourg,2008,Both sexes,10.81
5854,EUR,Europe,LUX,Luxembourg,2008,Male,15.64
5855,EUR,Europe,LUX,Luxembourg,2008,Female,6.24
5856,EUR,Europe,LUX,Luxembourg,2007,Both sexes,11.22
5857,EUR,Europe,LUX,Luxembourg,2007,Male,16.72
5858,EUR,Europe,LUX,Luxembourg,2007,Female,6.24
5859,EUR,Europe,LUX,Luxembourg,2006,Both sexes,12.77
5860,EUR,Europe,LUX,Luxembourg,2006,Male,20.21
5861,EUR,Europe,LUX,Luxembourg,2006,Female,5.95
5862,EUR,Europe,LUX,Luxembourg,2005,Both sexes,10.87
5863,EUR,Europe,LUX,Luxembourg,2005,Male,17.52
5864,EUR,Europe,LUX,Luxembourg,2005,Female,4.97
5865,EUR,Europe,LUX,Luxembourg,2004,Male,16.24
5866,EUR,Europe,LUX,Luxembourg,2004,Female,4.19
5867,EUR,Europe,LUX,Luxembourg,2004,Both sexes,9.81
5868,EUR,Europe,LUX,Luxembourg,2003,Both sexes,12.85
5869,EUR,Europe,LUX,Luxembourg,2003,Male,18.99
5870,EUR,Europe,LUX,Luxembourg,2003,Female,7.51
5871,EUR,Europe,LUX,Luxembourg,2002,Both sexes,13.22
5872,EUR,Europe,LUX,Luxembourg,2002,Male,21
5873,EUR,Europe,LUX,Luxembourg,2002,Female,6.15
5874,EUR,Europe,LUX,Luxembourg,2001,Both sexes,13.52
5875,EUR,Europe,LUX,Luxembourg,2001,Male,20.74
5876,EUR,Europe,LUX,Luxembourg,2001,Female,6.99
5877,EUR,Europe,LUX,Luxembourg,2000,Both sexes,13.45
5878,EUR,Europe,LUX,Luxembourg,2000,Male,20.31
5879,EUR,Europe,LUX,Luxembourg,2000,Female,7.08
5880,AFR,Africa,MDG,Madagascar,2019,Male,13.33
5881,AFR,Africa,MDG,Madagascar,2019,Female,5.42
5882,AFR,Africa,MDG,Madagascar,2019,Both sexes,9.18
5883,AFR,Africa,MDG,Madagascar,2018,Male,13.45
5884,AFR,Africa,MDG,Madagascar,2018,Female,5.43
5885,AFR,Africa,MDG,Madagascar,2018,Both sexes,9.24
5886,AFR,Africa,MDG,Madagascar,2017,Male,13.58
5887,AFR,Africa,MDG,Madagascar,2017,Female,5.47
5888,AFR,Africa,MDG,Madagascar,2017,Both sexes,9.33
5889,AFR,Africa,MDG,Madagascar,2016,Male,13.8
5890,AFR,Africa,MDG,Madagascar,2016,Female,5.53
5891,AFR,Africa,MDG,Madagascar,2016,Both sexes,9.47
5892,AFR,Africa,MDG,Madagascar,2015,Male,13.9
5893,AFR,Africa,MDG,Madagascar,2015,Female,5.55
5894,AFR,Africa,MDG,Madagascar,2015,Both sexes,9.53
5895,AFR,Africa,MDG,Madagascar,2014,Male,14.27
5896,AFR,Africa,MDG,Madagascar,2014,Female,5.7
5897,AFR,Africa,MDG,Madagascar,2014,Both sexes,9.79
5898,AFR,Africa,MDG,Madagascar,2013,Male,14.27
5899,AFR,Africa,MDG,Madagascar,2013,Female,5.69
5900,AFR,Africa,MDG,Madagascar,2013,Both sexes,9.79
5901,AFR,Africa,MDG,Madagascar,2012,Male,14.41
5902,AFR,Africa,MDG,Madagascar,2012,Female,5.73
5903,AFR,Africa,MDG,Madagascar,2012,Both sexes,9.89
5904,AFR,Africa,MDG,Madagascar,2011,Both sexes,10.15
5905,AFR,Africa,MDG,Madagascar,2011,Male,14.78
5906,AFR,Africa,MDG,Madagascar,2011,Female,5.87
5907,AFR,Africa,MDG,Madagascar,2010,Both sexes,10.18
5908,AFR,Africa,MDG,Madagascar,2010,Male,14.82
5909,AFR,Africa,MDG,Madagascar,2010,Female,5.88
5910,AFR,Africa,MDG,Madagascar,2009,Both sexes,10.21
5911,AFR,Africa,MDG,Madagascar,2009,Male,14.85
5912,AFR,Africa,MDG,Madagascar,2009,Female,5.87
5913,AFR,Africa,MDG,Madagascar,2008,Both sexes,10.3
5914,AFR,Africa,MDG,Madagascar,2008,Male,14.97
5915,AFR,Africa,MDG,Madagascar,2008,Female,5.91
5916,AFR,Africa,MDG,Madagascar,2007,Both sexes,10.38
5917,AFR,Africa,MDG,Madagascar,2007,Male,15.07
5918,AFR,Africa,MDG,Madagascar,2007,Female,5.95
5919,AFR,Africa,MDG,Madagascar,2006,Both sexes,10.61
5920,AFR,Africa,MDG,Madagascar,2006,Male,15.4
5921,AFR,Africa,MDG,Madagascar,2006,Female,6.07
5922,AFR,Africa,MDG,Madagascar,2005,Both sexes,10.68
5923,AFR,Africa,MDG,Madagascar,2005,Male,15.46
5924,AFR,Africa,MDG,Madagascar,2005,Female,6.12
5925,AFR,Africa,MDG,Madagascar,2004,Both sexes,10.95
5926,AFR,Africa,MDG,Madagascar,2004,Male,15.74
5927,AFR,Africa,MDG,Madagascar,2004,Female,6.34
5928,AFR,Africa,MDG,Madagascar,2003,Both sexes,10.98
5929,AFR,Africa,MDG,Madagascar,2003,Male,15.83
